timestamp,type,mac,rawData,bleName,bleNo,rssi,gatewayFree,gatewayLoad,seq
2025-08-20T21:46:00.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFEC3FFE712A91D0000C3,,2,-71,,,
2025-08-20T21:46:00.483Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF95FF8D1CA91D0000C3,,2,-42,,,
2025-08-20T21:46:00.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640000FF03000712A91D0000C3,,2,-45,,,
2025-08-20T21:46:00.582Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFEE4FF9A1CA91D0000C3,,2,-36,,,
2025-08-20T21:46:00.754Z,Gateway,AC233FC15CC5,,,,,84,0.18,459
2025-08-20T21:46:00.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF06FF9F1CA91D0000C3,,2,-40,,,
2025-08-20T21:46:00.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640051FE9A00471CA91D0000C3,,2,-37,,,
2025-08-20T21:46:00.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FEECFFB61CA91D0000C3,,2,-41,,,
2025-08-20T21:46:00.983Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640033FEBE007A12A91D0000C3,,2,-50,,,
2025-08-20T21:46:01.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640033FED5FFF41CA91D0000C3,,2,-38,,,
2025-08-20T21:46:01.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640035FF0D008512A91D0000C3,,2,-38,,,
2025-08-20T21:46:01.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FEEFFFA21CA91D0000C3,,2,-41,,,
2025-08-20T21:46:01.233Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640045FEDA00021CA91D0000C3,,2,-36,,,
2025-08-20T21:46:01.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF39FFB11CA91D0000C3,,2,-40,,,
2025-08-20T21:46:01.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640033FF00006E12A91D0000C3,,2,-40,,,
2025-08-20T21:46:01.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000AFF15006E12A91D0000C3,,2,-48,,,
2025-08-20T21:46:01.482Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364006BFEA4002B1CA91D0000C3,,2,-39,,,
2025-08-20T21:46:01.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFACFE88FF7112A91D0000C3,,2,-51,,,
2025-08-20T21:46:01.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640063FEDD00211CA91D0000C3,,2,-40,,,
2025-08-20T21:46:01.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FED0FFF412A91D0000C3,,2,-47,,,
2025-08-20T21:46:01.755Z,Gateway,AC233FC15CC5,,,,,84,0.18,460
2025-08-20T21:46:01.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640007FF0D003012A91D0000C3,,2,-50,,,
2025-08-20T21:46:01.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640026FF0DFFEC1CA91D0000C3,,2,-40,,,
2025-08-20T21:46:01.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640042FF15FF981CA91D0000C3,,2,-46,,,
2025-08-20T21:46:02.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FEB9FFA712A91D0000C3,,2,-50,,,
2025-08-20T21:46:02.133Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF18FFCB1CA91D0000C3,,2,-36,,,
2025-08-20T21:46:02.133Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FEF1005412A91D0000C3,,2,-50,,,
2025-08-20T21:46:02.233Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFEE9001912A91D0000C3,,2,-47,,,
2025-08-20T21:46:02.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7BFED501751CA91D0000C3,,2,-74,,,
2025-08-20T21:46:02.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364007AFF34000012A91D0000C3,,2,-46,,,
2025-08-20T21:46:02.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400CAFF67000212A91D0000C3,,2,-39,,,
2025-08-20T21:46:02.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400C5FF90FFD812A91D0000C3,,2,-43,,,
2025-08-20T21:46:02.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009EFF92FF9D12A91D0000C3,,2,-41,,,
2025-08-20T21:46:02.842Z,Gateway,AC233FC15CC5,,,,,84,0.18,461
2025-08-20T21:46:02.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9FFFC300DE1CA91D0000C3,,2,-42,,,
2025-08-20T21:46:02.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEF40099FFB11CA91D0000C3,,2,-39,,,
2025-08-20T21:46:03.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF5F011400631CA91D0000C3,,2,-37,,,
2025-08-20T21:46:03.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF3100B300211CA91D0000C3,,2,-40,,,
2025-08-20T21:46:03.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009C00ABFFC312A91D0000C3,,2,-53,,,
2025-08-20T21:46:03.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC00017003D1CA91D0000C3,,2,-40,,,
2025-08-20T21:46:03.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640070FF3BFF5812A91D0000C3,,2,-49,,,
2025-08-20T21:46:03.532Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF2700DC00001CA91D0000C3,,2,-39,,,
2025-08-20T21:46:03.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400870138FFC612A91D0000C3,,2,-50,,,
2025-08-20T21:46:03.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4005E00631CA91D0000C3,,2,-41,,,
2025-08-20T21:46:03.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF36010A00001CA91D0000C3,,2,-43,,,
2025-08-20T21:46:03.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036401170151FFC812A91D0000C3,,2,-43,,,
2025-08-20T21:46:03.853Z,Gateway,AC233FC15CC5,,,,,84,0.18,462
2025-08-20T21:46:03.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF58011E00701CA91D0000C3,,2,-33,,,
2025-08-20T21:46:03.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4000AE00701CA91D0000C3,,2,-37,,,
2025-08-20T21:46:04.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF4DFFBB12A91D0000C3,,2,-41,,,
2025-08-20T21:46:04.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF27FFE7008A1CA91D0000C3,,2,-36,,,
2025-08-20T21:46:04.182Z,Unknown,C3000040087E,02010617FF3906CA03247E08400000C32164250008220115B26270,,2,-66,,,
2025-08-20T21:46:04.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640078FFC3FF5F12A91D0000C3,,2,-45,,,
2025-08-20T21:46:04.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF7EFFCD00751CA91D0000C3,,2,-33,,,
2025-08-20T21:46:04.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEE400A800D91CA91D0000C3,,2,-40,,,
2025-08-20T21:46:04.382Z,Unknown,C30000400861,02010617FF3906CA03246108400000C32164250008220183B9C94B,,2,-60,,,
2025-08-20T21:46:04.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400B00087FF8D12A91D0000C3,,2,-35,,,
2025-08-20T21:46:04.533Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF34002B005C1CA91D0000C3,,2,-47,,,
2025-08-20T21:46:04.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FFC3FF7B12A91D0000C3,,2,-36,,,
2025-08-20T21:46:04.633Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF8D00991CA91D0000C3,,2,-35,,,
2025-08-20T21:46:04.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400FA00AEFFDF12A91D0000C3,,2,-43,,,
2025-08-20T21:46:04.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF88001700991CA91D0000C3,,2,-38,,,
2025-08-20T21:46:04.854Z,Gateway,AC233FC15CC5,,,,,84,0.18,463
2025-08-20T21:46:04.833Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FE92FFE400701CA91D0000C3,,2,-36,,,
2025-08-20T21:46:04.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEA4001900B01CA91D0000C3,,2,-36,,,
2025-08-20T21:46:04.882Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364010F009CFF9012A91D0000C3,,2,-34,,,
2025-08-20T21:46:04.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF880014008C1CA91D0000C3,,2,-33,,,
2025-08-20T21:46:05.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFECFF48FFB412A91D0000C3,,2,-41,,,
2025-08-20T21:46:05.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364004AFF1200751CA91D0000C3,,2,-38,,,
2025-08-20T21:46:05.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF92FF36FF6F12A91D0000C3,,2,-37,,,
2025-08-20T21:46:05.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364014700B0FFAF12A91D0000C3,,2,-36,,,
2025-08-20T21:46:05.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEAFFFF900211CA91D0000C3,,2,-40,,,
2025-08-20T21:46:05.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364013A0054FF9F12A91D0000C3,,2,-44,,,
2025-08-20T21:46:05.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FF48FF8B12A91D0000C3,,2,-31,,,
2025-08-20T21:46:05.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FF0DFF5812A91D0000C3,,2,-44,,,
2025-08-20T21:46:05.582Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000006100851CA91D0000C3,,2,-42,,,
2025-08-20T21:46:05.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640140006EFF7912A91D0000C3,,2,-39,,,
2025-08-20T21:46:05.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FEC0FFB600701CA91D0000C3,,2,-46,,,
2025-08-20T21:46:05.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364014CFFCBFF6712A91D0000C3,,2,-40,,,
2025-08-20T21:46:05.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF52FFC300871CA91D0000C3,,2,-46,,,
2025-08-20T21:46:05.941Z,Gateway,AC233FC15CC5,,,,,84,0.18,464
2025-08-20T21:46:05.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF36FF7B00591CA91D0000C3,,2,-33,,,
2025-08-20T21:46:05.983Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF62FF5800261CA91D0000C3,,2,-32,,,
2025-08-20T21:46:06.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004CFF06001C12A91D0000C3,,2,-37,,,
2025-08-20T21:46:06.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF9DFEDDFFEC1CA91D0000C3,,2,-49,,,
2025-08-20T21:46:06.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640038FF10FFC312A91D0000C3,,2,-46,,,
2025-08-20T21:46:06.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FEFE00511CA91D0000C3,,2,-35,,,
2025-08-20T21:46:06.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF18FFA71CA91D0000C3,,2,-49,,,
2025-08-20T21:46:06.482Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640063FF31002B1CA91D0000C3,,2,-35,,,
2025-08-20T21:46:06.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFA4FEBEFFF912A91D0000C3,,2,-39,,,
2025-08-20T21:46:06.633Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FEDF00F0FF0812A91D0000C3,,2,-39,,,
2025-08-20T21:46:06.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FF5AFE9DFFA412A91D0000C3,,2,-40,,,
2025-08-20T21:46:06.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FF34003D1CA91D0000C3,,2,-38,,,
2025-08-20T21:46:06.953Z,Gateway,AC233FC15CC5,,,,,84,0.18,465
2025-08-20T21:46:06.932Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFEE9FFDA12A91D0000C3,,2,-35,,,
2025-08-20T21:46:07.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFEDFFF9D12A91D0000C3,,2,-49,,,
2025-08-20T21:46:07.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC6FF0800D11CA91D0000C3,,2,-30,,,
2025-08-20T21:46:07.132Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640073FF2FFF1812A91D0000C3,,2,-35,,,
2025-08-20T21:46:07.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCBFF2F00AB1CA91D0000C3,,2,-30,,,
2025-08-20T21:46:07.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FF0BFF9512A91D0000C3,,2,-33,,,
2025-08-20T21:46:07.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA4FF0BFFE91CA91D0000C3,,2,-54,,,
2025-08-20T21:46:07.432Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640061FF15010712A91D0000C3,,2,-43,,,
2025-08-20T21:46:07.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640028FEB1FF6F12A91D0000C3,,2,-42,,,
2025-08-20T21:46:07.532Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF0D000F1CA91D0000C3,,2,-39,,,
2025-08-20T21:46:07.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640054FF0B007812A91D0000C3,,2,-37,,,
2025-08-20T21:46:07.732Z,Unknown,C3000040087E,0201061BFF3906CA1A0199FC3F72CC610840E4580840DF620840ECA291EE34,,2,-67,,,
2025-08-20T21:46:07.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD8FEEF000F1CA91D0000C3,,2,-37,,,
2025-08-20T21:46:07.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640002FF0B00701CA91D0000C3,,2,-40,,,
2025-08-20T21:46:07.832Z,Unknown,C30000400858,0201061BFF3906CA1A0135620840EA610840F17E0840DF570840E6F910DDA0,,2,-65,,,
2025-08-20T21:46:07.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF1D00851CA91D0000C3,,2,-43,,,
2025-08-20T21:46:07.953Z,Gateway,AC233FC15CC5,,,,,84,0.18,466
2025-08-20T21:46:08.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFF2FFFFB1CA91D0000C3,,2,-37,,,
2025-08-20T21:46:08.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC0FF06FF711CA91D0000C3,,2,-35,,,
2025-08-20T21:46:08.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FE6C006B1CA91D0000C3,,2,-44,,,
2025-08-20T21:46:08.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FECDFF031CA91D0000C3,,2,-38,,,
2025-08-20T21:46:08.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FF27FFEC12A91D0000C3,,2,-46,,,
2025-08-20T21:46:08.433Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364000FFE95FFC312A91D0000C3,,2,-46,,,
2025-08-20T21:46:08.483Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FF1FFFEF1CA91D0000C3,,2,-48,,,
2025-08-20T21:46:08.533Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF27012112A91D0000C3,,2,-39,,,
2025-08-20T21:46:08.533Z,Unknown,C30000400862,0201061BFF3906CA1A01F0BA2F77CF7E0840EE610840F0570840E6E1D247F6,,2,-56,,,
2025-08-20T21:46:08.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF03FFA21CA91D0000C3,,2,-38,,,
2025-08-20T21:46:08.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FEC8FF7412A91D0000C3,,2,-45,,,
2025-08-20T21:46:08.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFF22FF951CA91D0000C3,,2,-37,,,
2025-08-20T21:46:08.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF2F004212A91D0000C3,,2,-44,,,
2025-08-20T21:46:08.882Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF08FFCB1CA91D0000C3,,2,-46,,,
2025-08-20T21:46:08.882Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640033FF27002E12A91D0000C3,,2,-46,,,
2025-08-20T21:46:08.993Z,Gateway,AC233FC15CC5,,,,,83,0.18,467
2025-08-20T21:46:08.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FF5500281CA91D0000C3,,2,-51,,,
2025-08-20T21:46:08.982Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364009CFF80FFEF12A91D0000C3,,2,-43,,,
2025-08-20T21:46:09.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF4DFF31FFCB1CA91D0000C3,,2,-41,,,
2025-08-20T21:46:09.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400B8FF39002112A91D0000C3,,2,-42,,,
2025-08-20T21:46:09.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF64FF46FFFB1CA91D0000C3,,2,-48,,,
2025-08-20T21:46:09.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400AEFF48FFF912A91D0000C3,,2,-50,,,
2025-08-20T21:46:09.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF5AFF4BFFF41CA91D0000C3,,2,-45,,,
2025-08-20T21:46:09.332Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF40FF39003D1CA91D0000C3,,2,-45,,,
2025-08-20T21:46:09.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400E3FF5AFF7112A91D0000C3,,2,-47,,,
2025-08-20T21:46:09.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400BDFF40FF7612A91D0000C3,,2,-69,,,
2025-08-20T21:46:09.683Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA1036400A6FF62FF9D12A91D0000C3,,2,-43,,,
2025-08-20T21:46:09.683Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF98FF79003D1CA91D0000C3,,2,-43,,,
2025-08-20T21:46:09.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FF55FEA200331CA91D0000C3,,2,-48,,,
2025-08-20T21:46:09.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4FF08FFCD1CA91D0000C3,,2,-52,,,
2025-08-20T21:46:10.003Z,Gateway,AC233FC15CC5,,,,,83,0.18,468
2025-08-20T21:46:10.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FEF4FFB612A91D0000C3,,2,-54,,,
2025-08-20T21:46:10.082Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FF18FFD01CA91D0000C3,,2,-41,,,
2025-08-20T21:46:10.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF34FFE21CA91D0000C3,,2,-48,,,
2025-08-20T21:46:10.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FEE4FEF612A91D0000C3,,2,-42,,,
2025-08-20T21:46:10.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640021FECD004C1CA91D0000C3,,2,-54,,,
2025-08-20T21:46:10.232Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640042FF1D005912A91D0000C3,,2,-40,,,
2025-08-20T21:46:10.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640021FF0D000012A91D0000C3,,2,-43,,,
2025-08-20T21:46:10.483Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364002BFEDD002312A91D0000C3,,2,-40,,,
2025-08-20T21:46:10.733Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FEBB004F12A91D0000C3,,2,-47,,,
2025-08-20T21:46:10.733Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364002BFEC801CF1CA91D0000C3,,2,-42,,,
2025-08-20T21:46:10.783Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001CFE5DFE3E12A91D0000C3,,2,-56,,,
2025-08-20T21:46:10.832Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640051FF29008512A91D0000C3,,2,-48,,,
2025-08-20T21:46:11.003Z,Gateway,AC233FC15CC5,,,,,83,0.18,469
2025-08-20T21:46:10.982Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640019FE8BFF5D12A91D0000C3,,2,-46,,,
2025-08-20T21:46:10.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF1A00351CA91D0000C3,,2,-74,,,
2025-08-20T21:46:11.032Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364006BFF22007812A91D0000C3,,2,-41,,,
2025-08-20T21:46:11.182Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640011FF18000512A91D0000C3,,2,-44,,,
2025-08-20T21:46:11.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFB1FF40FF9A1CA91D0000C3,,2,-70,,,
2025-08-20T21:46:11.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640045FE86FF5F12A91D0000C3,,2,-44,,,
2025-08-20T21:46:11.582Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364004AFF46002112A91D0000C3,,2,-44,,,
2025-08-20T21:46:11.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364001EFE58FFF612A91D0000C3,,2,-46,,,
2025-08-20T21:46:11.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF1FFFB91CA91D0000C3,,2,-50,,,
2025-08-20T21:46:11.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640042FF36009912A91D0000C3,,2,-40,,,
2025-08-20T21:46:11.682Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FF1000111CA91D0000C3,,2,-42,,,
2025-08-20T21:46:11.832Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF4FF1AFF9A1CA91D0000C3,,2,-43,,,
2025-08-20T21:46:11.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE9FF1DFFEC1CA91D0000C3,,2,-42,,,
2025-08-20T21:46:12.040Z,Gateway,AC233FC15CC5,,,,,83,0.18,470
2025-08-20T21:46:12.032Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFE8D00511CA91D0000C3,,2,-50,,,
2025-08-20T21:46:12.132Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF3BFFDF1CA91D0000C3,,2,-47,,,
2025-08-20T21:46:12.232Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640000FE67007A1CA91D0000C3,,2,-53,,,
2025-08-20T21:46:12.332Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FF40004712A91D0000C3,,2,-43,,,
2025-08-20T21:46:12.482Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005CFEF400A812A91D0000C3,,2,-43,,,
2025-08-20T21:46:12.532Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000AFE8600451CA91D0000C3,,2,-38,,,
2025-08-20T21:46:12.532Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFEA9FFDD12A91D0000C3,,2,-43,,,
2025-08-20T21:46:12.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FF06FFD51CA91D0000C3,,2,-56,,,
2025-08-20T21:46:12.682Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364005CFF15007512A91D0000C3,,2,-40,,,
2025-08-20T21:46:12.782Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFE9AFF2912A91D0000C3,,2,-45,,,
2025-08-20T21:46:12.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFEDA00111CA91D0000C3,,2,-59,,,
2025-08-20T21:46:12.932Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF22FFCB1CA91D0000C3,,2,-38,,,
2025-08-20T21:46:12.932Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640026FE74FEFB12A91D0000C3,,2,-46,,,
2025-08-20T21:46:12.982Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364000CFE8B00451CA91D0000C3,,2,-48,,,
2025-08-20T21:46:13.054Z,Gateway,AC233FC15CC5,,,,,83,0.18,471
2025-08-20T21:46:13.082Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364003DFF50003812A91D0000C3,,2,-45,,,
2025-08-20T21:46:13.182Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFCBFF1DFFD21CA91D0000C3,,2,-40,,,
2025-08-20T21:46:13.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640014FEA7FFD812A91D0000C3,,2,-39,,,
2025-08-20T21:46:13.282Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF24FFDD1CA91D0000C3,,2,-35,,,
2025-08-20T21:46:13.282Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF0BFFC312A91D0000C3,,2,-43,,,
2025-08-20T21:46:13.382Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640040FF50008A12A91D0000C3,,2,-73,,,
2025-08-20T21:46:13.632Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA103640014FF1F00401CA91D0000C3,,2,-49,,,
2025-08-20T21:46:13.632Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF69010C12A91D0000C3,,2,-45,,,
2025-08-20T21:46:13.732Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF34FFB41CA91D0000C3,,2,-46,,,
2025-08-20T21:46:13.732Z,Unknown,C300001DA912,0201060303E1FF1216E1FFA103640082FF39014A12A91D0000C3,,2,-42,,,
2025-08-20T21:46:13.782Z,Unknown,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FF3BFFD51CA91D0000C3,,2,-41,,,
2025-08-20T21:46:14.053Z,Gateway,AC233FC15CC5,,,,,83,0.18,472
