timestamp,mac_a,raw_a,rssi_a,mac_b,raw_b,rssi_b
2025-08-20T21:43:30.135Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF1FFF901CA91D0000C3,-71.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF1D008712A91D0000C3,-29.0
2025-08-20T21:43:30.332Z,C300001DA91C,0201060303E1FF1216E1FFA10364002BFF0DFF791CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF46006E12A91D0000C3,-36.0
2025-08-20T21:43:30.638Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FEECFF901CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364001CFF10006312A91D0000C3,-38.0
2025-08-20T21:43:30.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF6FF3EFF7B1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640028FF15007812A91D0000C3,-74.0
2025-08-20T21:43:30.937Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF29FF4D1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF7E00BA12A91D0000C3,-30.0
2025-08-20T21:43:31.188Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FEECFFCB1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF9FF1000EB12A91D0000C3,-37.0
2025-08-20T21:43:31.385Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA7FEB4FFCD1CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFF3100F512A91D0000C3,-46.0
2025-08-20T21:43:31.834Z,C300001DA91C,0201060303E1FF1216E1FFA10364FEBEFFEFFF1A1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA1036400B5FFDD009112A91D0000C3,-28.0
2025-08-20T21:43:32.038Z,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF15FF5A1CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE2FF50009E12A91D0000C3,-38.0
2025-08-20T21:43:32.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364004FFF40FF5D1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF58009112A91D0000C3,-28.0
2025-08-20T21:43:32.282Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FF4BFF621CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FF2C008012A91D0000C3,-40.0
2025-08-20T21:43:32.337Z,C300001DA91C,0201060303E1FF1216E1FFA103640054FF10FF641CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB1FED200B312A91D0000C3,-38.0
2025-08-20T21:43:32.486Z,C300001DA91C,0201060303E1FF1216E1FFA10364000CFF31FF801CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBEFF0D00C212A91D0000C3,-31.0
2025-08-20T21:43:32.533Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFF00FFF91CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640005FEE2004212A91D0000C3,-48.0
2025-08-20T21:43:32.737Z,C300001DA91C,0201060303E1FF1216E1FFA103640011FF6CFF4B1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF4FF2F005412A91D0000C3,-37.0
2025-08-20T21:43:33.233Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF2CFF951CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA103640057FEC0FFEF12A91D0000C3,-54.0
2025-08-20T21:43:33.933Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF58FF6C1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF3100B812A91D0000C3,-38.0
2025-08-20T21:43:34.436Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDDFF58FF7E1CA91D0000C3,-37.0,C300001DA912,0201060303E1FF1216E1FFA103640026FEBB001C12A91D0000C3,-39.0
2025-08-20T21:43:34.538Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FEB4FFBB1CA91D0000C3,-38.0,C300001DA912,0201060303E1FF1216E1FFA10364002BFEB4003012A91D0000C3,-34.0
2025-08-20T21:43:34.633Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF3EFF4D1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA10364000FFF5A00C712A91D0000C3,-36.0
2025-08-20T21:43:34.782Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFEFFF24FF981CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA103640059FEA7000212A91D0000C3,-36.0
2025-08-20T21:43:35.088Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FEC6FF9A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640054FEEC002112A91D0000C3,-36.0
2025-08-20T21:43:35.088Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FEC6FF9A1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA103640059FF3E008C12A91D0000C3,-45.0
2025-08-20T21:43:35.285Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FE9FFFE91CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364008FFE52FFFE12A91D0000C3,-37.0
2025-08-20T21:43:35.435Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4FFA9FF1D1CA91D0000C3,-33.0,C300001DA912,0201060303E1FF1216E1FFA103640063FFB100C712A91D0000C3,-39.0
2025-08-20T21:43:35.734Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4FF71FF791CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA1036400E1FE4BFF9F12A91D0000C3,-43.0
2025-08-20T21:43:35.938Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FF8DFFA41CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA103640054FFC6011912A91D0000C3,-38.0
2025-08-20T21:43:36.087Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FE10FFF61CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFF48005112A91D0000C3,-32.0
2025-08-20T21:43:36.236Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFF29FF901CA91D0000C3,-34.0,C300001DA912,0201060303E1FF1216E1FFA103640023FFC8013512A91D0000C3,-70.0
2025-08-20T21:43:36.685Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF27FFB9FF5A1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640105FFCD005412A91D0000C3,-40.0
2025-08-20T21:43:37.133Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FF18FF691CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640026FF03002112A91D0000C3,-74.0
2025-08-20T21:43:37.282Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF7EFED51CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFFA4013A12A91D0000C3,-34.0
2025-08-20T21:43:37.534Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFEFFF4FEEF1CA91D0000C3,-36.0,C300001DA912,0201060303E1FF1216E1FFA10364001EFF67001912A91D0000C3,-36.0
2025-08-20T21:43:38.288Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FFA2FF5F1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFBFF58006112A91D0000C3,-33.0
2025-08-20T21:43:38.635Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF5AFF311CA91D0000C3,-40.0,C300001DA912,0201060303E1FF1216E1FFA103640080FF36005412A91D0000C3,-40.0
2025-08-20T21:43:38.737Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB1FF6CFF5F1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA103640059FF71008C12A91D0000C3,-39.0
2025-08-20T21:43:38.839Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD2FF50FF581CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364005CFF5A00EB12A91D0000C3,-34.0
2025-08-20T21:43:39.233Z,C300001DA91C,0201060303E1FF1216E1FFA103640014FEEF00211CA91D0000C3,-39.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE7FEE4FFB912A91D0000C3,-46.0
2025-08-20T21:43:39.688Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF4D009E1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF46FF0612A91D0000C3,-40.0
2025-08-20T21:43:40.184Z,C300001DA91C,0201060303E1FF1216E1FFA103640002FF27FF291CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA1036400C0FF5AFFE212A91D0000C3,-36.0
2025-08-20T21:43:40.435Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF03FFF61CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364006EFF62FEE212A91D0000C3,-43.0
2025-08-20T21:43:40.584Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FF55FF291CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364000CFECD015412A91D0000C3,-37.0
2025-08-20T21:43:40.938Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF15005E1CA91D0000C3,-70.0,C300001DA912,0201060303E1FF1216E1FFA103640021FF31FF5012A91D0000C3,-43.0
2025-08-20T21:43:41.386Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF4B00451CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFFEFF39FFB412A91D0000C3,-44.0
2025-08-20T21:43:41.434Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FF1FFE901CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA103640005FED500BD12A91D0000C3,-48.0
2025-08-20T21:43:41.637Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC3FF0B002B1CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640085FF2FFF5D12A91D0000C3,-42.0
2025-08-20T21:43:42.887Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE7FEFE000C1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA103640023FF08FFBB12A91D0000C3,-49.0
2025-08-20T21:43:43.438Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFE4FF0600701CA91D0000C3,-81.0,C300001DA912,0201060303E1FF1216E1FFA10364004AFF29FEB612A91D0000C3,-42.0
2025-08-20T21:43:43.886Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFAFFEC800171CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640059FF2FFFBE12A91D0000C3,-42.0
2025-08-20T21:43:44.035Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF86FEF9FFF41CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA103640082FF1F002E12A91D0000C3,-45.0
2025-08-20T21:43:44.185Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFBEFF1000351CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF1AFF5A12A91D0000C3,-52.0
2025-08-20T21:43:44.287Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF1FFFDD1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364004CFF4BFFA712A91D0000C3,-43.0
2025-08-20T21:43:45.034Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFCDFF27FFEF1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364009CFF39FF2C12A91D0000C3,-41.0
2025-08-20T21:43:45.938Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF3BFEACFFF41CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364006BFF34002812A91D0000C3,-48.0
2025-08-20T21:43:46.033Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFACFF2F000C1CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA1036400A3FEF6FF1D12A91D0000C3,-42.0
2025-08-20T21:43:46.135Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF7BFF1000001CA91D0000C3,-66.0,C300001DA912,0201060303E1FF1216E1FFA103640075FF36FFE412A91D0000C3,-44.0
2025-08-20T21:43:46.237Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9AFF06FFFE1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF1DFFC312A91D0000C3,-42.0
2025-08-20T21:43:46.535Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB6FF18000C1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364009EFF2CFFE912A91D0000C3,-43.0
2025-08-20T21:43:46.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF5DFF12FFB91CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640085FF00001112A91D0000C3,-51.0
2025-08-20T21:43:46.984Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF80FEF400871CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA1036400C5FEFBFF9A12A91D0000C3,-42.0
2025-08-20T21:43:47.086Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF9FFF3B00211CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA103640078FF64FFBB12A91D0000C3,-47.0
2025-08-20T21:43:47.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF88FF36002B1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA103640087FF62FFB912A91D0000C3,-44.0
2025-08-20T21:43:48.986Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA2FF4B00381CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA103640075FF10FFE212A91D0000C3,-47.0
2025-08-20T21:43:49.138Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFA4FF31001E1CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA103640085FF03FF7112A91D0000C3,-41.0
2025-08-20T21:43:49.534Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF8BFF1801071CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640097FF3EFF3B12A91D0000C3,-45.0
2025-08-20T21:43:49.633Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFC8FFA200661CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640061FF67FF6212A91D0000C3,-51.0
2025-08-20T21:43:49.982Z,C300001DA91C,0201060303E1FF1216E1FFA10364000AFF0B003A1CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA103640168FFCDFF2212A91D0000C3,-40.0
2025-08-20T21:43:50.134Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFFB600D41CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD0FF90FF1512A91D0000C3,-43.0
2025-08-20T21:43:50.885Z,C300001DA91C,0201060303E1FF1216E1FFA103640019FF5D004F1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF8DFF7B12A91D0000C3,-43.0
2025-08-20T21:43:51.235Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF0D00281CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA10364FF2FFE3EFFC612A91D0000C3,-37.0
2025-08-20T21:43:51.287Z,C300001DA91C,0201060303E1FF1216E1FFA10364003DFF7100611CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364004FFFD2FFA912A91D0000C3,-41.0
2025-08-20T21:43:52.138Z,C300001DA91C,0201060303E1FF1216E1FFA103640057FF3E01281CA91D0000C3,-56.0,C300001DA912,0201060303E1FF1216E1FFA10364FF83FF1D006812A91D0000C3,-42.0
2025-08-20T21:43:52.586Z,C300001DA91C,0201060303E1FF1216E1FFA10364004CFEFB012B1CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC6FF1DFFFE12A91D0000C3,-48.0
2025-08-20T21:43:52.737Z,C300001DA91C,0201060303E1FF1216E1FFA103640070FF12FFF11CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FF90FEEFFFE912A91D0000C3,-43.0
2025-08-20T21:43:53.438Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF0DFFFB1CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF12003312A91D0000C3,-47.0
2025-08-20T21:43:53.438Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF12000A1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF12003312A91D0000C3,-47.0
2025-08-20T21:43:53.438Z,C300001DA91C,0201060303E1FF1216E1FFA10364003AFF0600171CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FF9FFF12003312A91D0000C3,-47.0
2025-08-20T21:43:54.533Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFFBFEF4005C1CA91D0000C3,-42.0,C300001DA912,0201060303E1FF1216E1FFA103640007FF0BFF9F12A91D0000C3,-47.0
2025-08-20T21:43:54.632Z,C300001DA91C,0201060303E1FF1216E1FFA10364005EFF4DFF761CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FF31005912A91D0000C3,-46.0
2025-08-20T21:43:57.387Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF8001051CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA103640040FF76FF6212A91D0000C3,-44.0
2025-08-20T21:43:57.486Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFD5FF8300401CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640040FEE9FF7B12A91D0000C3,-48.0
2025-08-20T21:43:58.232Z,C300001DA91C,0201060303E1FF1216E1FFA10364001CFF15FFD81CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364FFE9FF10002612A91D0000C3,-46.0
2025-08-20T21:43:58.383Z,C300001DA91C,0201060303E1FF1216E1FFA10364006BFF12FFA41CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFC3FED8FFDA12A91D0000C3,-48.0
2025-08-20T21:43:59.036Z,C300001DA91C,0201060303E1FF1216E1FFA103640026FF3900DE1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF31FF2412A91D0000C3,-51.0
2025-08-20T21:43:59.135Z,C300001DA91C,0201060303E1FF1216E1FFA10364002EFF4600B01CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FFEFFF22FF1512A91D0000C3,-43.0
2025-08-20T21:43:59.333Z,C300001DA91C,0201060303E1FF1216E1FFA103640028FF0B00AE1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA103640002FF50FF4612A91D0000C3,-63.0
2025-08-20T21:43:59.683Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF69FFC0FE031CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA103640011FF31FF3412A91D0000C3,-64.0
2025-08-20T21:43:59.933Z,C300001DA91C,0201060303E1FF1216E1FFA103640023FF2400471CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA103640026FF22FEB912A91D0000C3,-82.0
2025-08-20T21:44:00.032Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB4FFA2FE031CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA103640035FF2CFEE712A91D0000C3,-56.0
2025-08-20T21:44:00.184Z,C300001DA91C,0201060303E1FF1216E1FFA103640007FF0D00FA1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FFC8FFC812A91D0000C3,-37.0
2025-08-20T21:44:00.883Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFF2900F01CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDAFFBBFFB612A91D0000C3,-57.0
2025-08-20T21:44:01.133Z,C300001DA91C,0201060303E1FF1216E1FFA103640017FFAF001E1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FF8BFEF612A91D0000C3,-51.0
2025-08-20T21:44:01.384Z,C300001DA91C,0201060303E1FF1216E1FFA103640038FF7B00591CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFDDFF95FF1012A91D0000C3,-42.0
2025-08-20T21:44:01.734Z,C300001DA91C,0201060303E1FF1216E1FFA10364007DFFA7013D1CA91D0000C3,-50.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFC6FF5212A91D0000C3,-37.0
2025-08-20T21:44:01.932Z,C300001DA91C,0201060303E1FF1216E1FFA103640073FF8B01171CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FF7BFF7EFF1D12A91D0000C3,-38.0
2025-08-20T21:44:02.136Z,C300001DA91C,0201060303E1FF1216E1FFA103640085FF31009E1CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FF29FF62FEDF12A91D0000C3,-45.0
2025-08-20T21:44:02.282Z,C300001DA91C,0201060303E1FF1216E1FFA103640047000200611CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA9FFD2FFC812A91D0000C3,-50.0
2025-08-20T21:44:02.334Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FF4D01021CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB6FFE2FFCD12A91D0000C3,-49.0
2025-08-20T21:44:04.134Z,C300001DA91C,0201060303E1FF1216E1FFA103640040FF50012B1CA91D0000C3,-48.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD5FF31FEFE12A91D0000C3,-48.0
2025-08-20T21:44:04.484Z,C300001DA91C,0201060303E1FF1216E1FFA103640035FF6400511CA91D0000C3,-47.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD2FFE9FEF412A91D0000C3,-46.0
2025-08-20T21:44:06.034Z,C300001DA91C,0201060303E1FF1216E1FFA103640042FF52006B1CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA1036400070002FEFB12A91D0000C3,-40.0
2025-08-20T21:44:08.236Z,C300001DA91C,0201060303E1FF1216E1FFA10364000FFFB900DE1CA91D0000C3,-76.0,C300001DA912,0201060303E1FF1216E1FFA103640000FF69FF5812A91D0000C3,-43.0
2025-08-20T21:44:10.085Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDFFF4801071CA91D0000C3,-46.0,C300001DA912,0201060303E1FF1216E1FFA10364007AFF76FEB112A91D0000C3,-45.0
2025-08-20T21:44:10.484Z,C300001DA91C,0201060303E1FF1216E1FFA10364001EFF8B004F1CA91D0000C3,-55.0,C300001DA912,0201060303E1FF1216E1FFA10364002EFF9AFF0D12A91D0000C3,-47.0
2025-08-20T21:44:10.687Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDA007301D91CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FFD5FE1012A91D0000C3,-45.0
2025-08-20T21:44:10.687Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDA007301D91CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF6FFD5FF5F12A91D0000C3,-48.0
2025-08-20T21:44:11.283Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF9FF9D01051CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFF1FFDDFFE712A91D0000C3,-42.0
2025-08-20T21:44:11.384Z,C300001DA91C,0201060303E1FF1216E1FFA103640000FFE9FE031CA91D0000C3,-43.0,C300001DA912,0201060303E1FF1216E1FFA103640035FFD2FF3412A91D0000C3,-57.0
2025-08-20T21:44:11.586Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFB9002101B01CA91D0000C3,-44.0,C300001DA912,0201060303E1FF1216E1FFA10364003D0000FECB12A91D0000C3,-43.0
2025-08-20T21:44:11.732Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFECFFC800F51CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364000AFF58FF5F12A91D0000C3,-47.0
2025-08-20T21:44:12.733Z,C300001DA91C,0201060303E1FF1216E1FFA10364011C003A00E81CA91D0000C3,-52.0,C300001DA912,0201060303E1FF1216E1FFA10364FF24FFBEFEF912A91D0000C3,-50.0
2025-08-20T21:44:12.935Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFDAFF7400F51CA91D0000C3,-51.0,C300001DA912,0201060303E1FF1216E1FFA1036400540000FEFB12A91D0000C3,-51.0
2025-08-20T21:44:13.385Z,C300001DA91C,0201060303E1FF1216E1FFA10364FF92FF9200D91CA91D0000C3,-53.0,C300001DA912,0201060303E1FF1216E1FFA10364FFB100CFFF0812A91D0000C3,-59.0
2025-08-20T21:44:13.536Z,C300001DA91C,0201060303E1FF1216E1FFA103640099002E00CC1CA91D0000C3,-65.0,C300001DA912,0201060303E1FF1216E1FFA10364FF71FFC6FF0B12A91D0000C3,-41.0
2025-08-20T21:44:16.483Z,C300001DA91C,0201060303E1FF1216E1FFA103640080FFD2002B1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBBFFD2FEE912A91D0000C3,-44.0
2025-08-20T21:44:16.534Z,C300001DA91C,0201060303E1FF1216E1FFA103640091001101FD1CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFCBFF88FF0B12A91D0000C3,-53.0
2025-08-20T21:44:16.736Z,C300001DA91C,0201060303E1FF1216E1FFA10364006EFF9F01381CA91D0000C3,-54.0,C300001DA912,0201060303E1FF1216E1FFA10364FFBB001EFE6212A91D0000C3,-49.0
2025-08-20T21:44:17.034Z,C300001DA91C,0201060303E1FF1216E1FFA10364008CFFF900DC1CA91D0000C3,-57.0,C300001DA912,0201060303E1FF1216E1FFA10364FFAFFF90FF1F12A91D0000C3,-41.0
2025-08-20T21:44:17.383Z,C300001DA91C,0201060303E1FF1216E1FFA1036400A6FFFB00D11CA91D0000C3,-64.0,C300001DA912,0201060303E1FF1216E1FFA10364FF76FFF9FF2212A91D0000C3,-34.0
2025-08-20T21:44:18.186Z,C300001DA91C,0201060303E1FF1216E1FFA103640087FF9D01071CA91D0000C3,-59.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFA2FF4812A91D0000C3,-45.0
2025-08-20T21:44:18.585Z,C300001DA91C,0201060303E1FF1216E1FFA103640091FFA701631CA91D0000C3,-45.0,C300001DA912,0201060303E1FF1216E1FFA10364FED8FF69FEAF12A91D0000C3,-43.0
2025-08-20T21:44:19.935Z,C300001DA91C,0201060303E1FF1216E1FFA10364FFF1FF58FFDA1CA91D0000C3,-68.0,C300001DA912,0201060303E1FF1216E1FFA10364FFA2FFA4FFD012A91D0000C3,-42.0
2025-08-20T21:44:20.182Z,C300001DA91C,0201060303E1FF1216E1FFA103640061FF7B016E1CA91D0000C3,-58.0,C300001DA912,0201060303E1FF1216E1FFA10364FFACFFE2FF9A12A91D0000C3,-48.0
2025-08-20T21:44:20.935Z,C300001DA91C,0201060303E1FF1216E1FFA103640063FF5A01591CA91D0000C3,-49.0,C300001DA912,0201060303E1FF1216E1FFA10364FFD8FF5AFF7412A91D0000C3,-48.0
